,Car,DodgerLoopDay,DodgerLoopGame,DodgerLoopWeekend,Earthquakes,FordA,FordB,FreezerRegularTrain,FreezerSmallTrain,ItalyPowerDemand,KeplerLightCurves,Lightning2,Lightning7,MoteStrain,PickupGestureWiimoteZ,Plane,ShakeGestureWiimoteZ,SonyAIBORobotSurface1,SonyAIBORobotSurface2,StarLightCurves,Trace,Wafer
Car,0.4990066508913269,295.6598508395422,360.2570863690508,309.24468112721036,20.95514440413564,12.724640171873528,12.019629049990854,23.50272938335038,26.2129445141259,16.82205027822637,20.486635266321564,20.072799952122253,16.025790627248988,9.20989920335921,17.72883394875651,2.930705648658846,8.72678534686331,6.280845920393373,9.056745748539356,13.00419987196553,15.059550282217865,9.133177265533876
DodgerLoopDay,295.6598508395422,45.493721458984,44.376422148504254,40.001352393319976,280.82490120928134,297.7683278521963,295.1237932859462,303.5692928970907,302.8165102991305,297.32710304786576,320.229664116804,230.1359394815737,213.08556749653908,296.16188826562853,289.26177886904685,279.2276495717451,266.9336213819604,287.9750024573237,284.9865193699804,285.5040495526985,276.4686382626045,293.1143308534186
DodgerLoopGame,360.2570863690508,44.376422148504254,44.29843300900816,46.47502208791694,348.6552536159608,363.3124223688445,361.0261216345237,368.6602489192823,373.101405369774,362.2879572325654,385.1783940869449,293.39215388912044,272.795656681776,362.0828313084384,355.13338921581254,343.9108653835576,331.19703500860896,354.6317710559178,350.02846014018934,355.1721022053604,346.2943451256695,360.9559458101119
DodgerLoopWeekend,309.24468112721036,40.001352393319976,46.47502208791694,58.15070901052148,301.6160667768408,314.1801498317227,310.5018897501289,318.6472134728008,327.079372177626,310.80395821081464,334.5387384331439,252.51155626453476,230.61926397616153,311.7476431033111,304.30570051294256,292.18071684546555,281.25775986088024,304.20456794490246,298.8787435455806,315.30256009584053,300.96509324371283,312.20597260265987
Earthquakes,20.95514440413564,280.82490120928134,348.6552536159608,301.6160667768408,6.742414453219804,15.92728960375201,15.753936983150936,19.768098730256238,19.871722144117058,17.077397407330285,17.11901995796681,18.030094044577854,17.078349308653454,16.934151117295205,17.530280186279406,17.635147276755504,17.147027260389958,16.86310938525757,16.411001315634685,18.664222931448734,19.11423442766149,16.938324963867284
FordA,12.724640171873528,297.7683278521963,363.3124223688445,314.1801498317227,15.92728960375201,4.602871744520577,4.358085905447507,13.583047910286751,13.530840246168573,11.604044926826957,11.236160912380539,12.63565221196988,11.073389777386273,10.786104541532193,11.574414329173283,11.08436575343037,8.68402523429833,10.079495793793576,9.883400224992421,12.436070105019892,12.280837971828094,11.370698261906568
FordB,12.019629049990854,295.1237932859462,361.0261216345237,310.5018897501289,15.753936983150936,4.358085905447507,4.258954358661019,13.955331511531488,13.674137650116377,11.732453232414253,11.415541897347353,12.520571685316243,11.183206836393504,10.745417389741554,11.595896788036898,10.929361658031484,8.417038116271732,10.032141069837264,9.928816238979962,12.409004381842902,12.082592908239958,11.22004016450075
FreezerRegularTrain,23.50272938335038,303.5692928970907,368.6602489192823,318.6472134728008,19.768098730256238,13.583047910286751,13.955331511531488,4.042168587741828,0.6834943438305561,3.1944575606010672,15.561783663955634,16.033908439291096,8.581878524082159,4.854575450731061,14.146788657437884,12.384636949754103,8.296996900422634,8.620536083613194,7.429811836027563,14.680508125131384,7.635916810199456,6.235818523718817
FreezerSmallTrain,26.2129445141259,302.8165102991305,373.101405369774,327.079372177626,19.871722144117058,13.530840246168573,13.674137650116377,0.6834943438305561,3.4897765207341864,4.4910275479925,16.568796904484095,17.409964275331212,8.167586912730986,5.324582906040638,14.969439156930065,12.050679754901891,10.435118091368494,9.214475325147601,7.48488961953521,16.07069171548473,8.972114253339244,6.004365582254006
ItalyPowerDemand,16.82205027822637,297.32710304786576,362.2879572325654,310.80395821081464,17.077397407330285,11.604044926826957,11.732453232414253,3.1944575606010672,4.4910275479925,1.1317769858072457,4.84970868054536,8.325354175137274,4.617720575705353,3.499886622014168,3.8121107677932877,7.600493094525017,5.779869177019211,5.9873167366496585,5.144884692147868,14.39719813767823,2.7832286577729657,3.3349729306512352
KeplerLightCurves,20.486635266321564,320.229664116804,385.1783940869449,334.5387384331439,17.11901995796681,11.236160912380539,11.415541897347353,15.561783663955634,16.568796904484095,4.84970868054536,0.001671213346889114,16.621470117075546,10.024086394348247,5.992100334279433,5.570015088611418,11.063519228488564,6.594246333514647,7.044730618615413,6.310827789527458,25.37493119742463,13.263482990248198,6.380141881156366
Lightning2,20.072799952122253,230.1359394815737,293.39215388912044,252.51155626453476,18.030094044577854,12.63565221196988,12.520571685316243,16.033908439291096,17.409964275331212,8.325354175137274,16.621470117075546,6.121693720257786,3.8991943798443476,8.483283267164742,14.512797373681124,10.375484216241208,9.7269786904696,9.73658146035884,9.16672572951476,8.337405210905365,12.041236775423878,8.58400463946251
Lightning7,16.025790627248988,213.08556749653908,272.795656681776,230.61926397616153,17.078349308653454,11.073389777386273,11.183206836393504,8.581878524082159,8.167586912730986,4.617720575705353,10.024086394348247,3.8991943798443476,3.253893567941686,4.877243262480427,9.68872877961143,8.328590163821083,8.046266750628897,7.390374403092667,6.780312670373467,7.8034969975851505,5.275629462605891,5.427680719469645
MoteStrain,9.20989920335921,296.16188826562853,362.0828313084384,311.7476431033111,16.934151117295205,10.786104541532193,10.745417389741554,4.854575450731061,5.324582906040638,3.499886622014168,5.992100334279433,8.483283267164742,4.877243262480427,2.8412206115143763,5.817233793209259,5.035111266605544,5.506868678851073,3.865223221965449,4.878988956017592,4.423812164881053,5.553117545539558,3.41081109385201
PickupGestureWiimoteZ,17.72883394875651,289.26177886904685,355.13338921581254,304.30570051294256,17.530280186279406,11.574414329173283,11.595896788036898,14.146788657437884,14.969439156930065,3.8121107677932877,5.570015088611418,14.512797373681124,9.68872877961143,5.817233793209259,0.5216706739790441,9.10840649388364,1.1833713779499597,6.640113621838515,6.184413346543284,18.159729974269116,10.880234947202442,4.814007013780279
Plane,2.930705648658846,279.2276495717451,343.9108653835576,292.18071684546555,17.635147276755504,11.08436575343037,10.929361658031484,12.384636949754103,12.050679754901891,7.600493094525017,11.063519228488564,10.375484216241208,8.328590163821083,5.035111266605544,9.10840649388364,0.9708400249176881,5.1004969734306425,3.59921348035004,5.04369980653706,7.096294668018258,8.231391723029937,6.543713191178706
ShakeGestureWiimoteZ,8.72678534686331,266.9336213819604,331.19703500860896,281.25775986088024,17.147027260389958,8.68402523429833,8.417038116271732,8.296996900422634,10.435118091368494,5.779869177019211,6.594246333514647,9.7269786904696,8.046266750628897,5.506868678851073,1.1833713779499597,5.1004969734306425,1.5427672614698476,4.288590271024504,5.587800080721631,5.381929157046757,5.595298504842805,5.036837101011743
SonyAIBORobotSurface1,6.280845920393373,287.9750024573237,354.6317710559178,304.20456794490246,16.86310938525757,10.079495793793576,10.032141069837264,8.620536083613194,9.214475325147601,5.9873167366496585,7.044730618615413,9.73658146035884,7.390374403092667,3.865223221965449,6.640113621838515,3.59921348035004,4.288590271024504,2.2187457536203317,4.031373488694959,7.369455647484697,5.971772443512153,4.31071895283461
SonyAIBORobotSurface2,9.056745748539356,284.9865193699804,350.02846014018934,298.8787435455806,16.411001315634685,9.883400224992421,9.928816238979962,7.429811836027563,7.48488961953521,5.144884692147868,6.310827789527458,9.16672572951476,6.780312670373467,4.878988956017592,6.184413346543284,5.04369980653706,5.587800080721631,4.031373488694959,3.5485987717685727,7.916999951612494,6.357073656706317,4.378869825405756
StarLightCurves,13.00419987196553,285.5040495526985,355.1721022053604,315.30256009584053,18.664222931448734,12.436070105019892,12.409004381842902,14.680508125131384,16.07069171548473,14.39719813767823,25.37493119742463,8.337405210905365,7.8034969975851505,4.423812164881053,18.159729974269116,7.096294668018258,5.381929157046757,7.369455647484697,7.916999951612494,1.3413439500878648,6.901732965612022,7.331589177764301
